Datetime,Tweet Id,Text,Username,Like Count,Retweet Count,Country
10/31/2020 0:29,1.32E+18,"There is only one way to defend your dignity. There is only one way to defend your family and your Country. There is only one way to preserve, protect and defend the American Way of Life: you must show up and vote on November 3rd!  ",theRealDonaldTrump,70888,19361,Trump
10/31/2020 0:23,1.32E+18,"’s deadly migration policies will overwhelm taxpayers and open the floodgates to terrorists, jihadists, and violent extremists. Under my Administration, the safety of our families will always come FIRST!",theRealDonaldTrump,71733,15607,Trump
10/31/2020 0:23,1.32E+18,"Biden has pledged a staggering 700% increase in refugees from the most dangerous and violent terrorist hot spots on earth. He has also vowed to terminate our national security travel bans, allowing for unlimited migration from war zones, and terrorist havens...",theRealDonaldTrump,112048,30160,Trump
10/31/2020 0:05,1.32E+18,,theRealDonaldTrump,59834,15418,Trump
10/31/2020 0:05,1.32E+18,,theRealDonaldTrump,50353,11370,Trump
10/31/2020 0:04,1.32E+18,"Your far-left Dem Attorney General, and your Dem Governor tried to shut down our rally, silence the people of Minnesota, and take away your freedom of assembly. They thought we would cancel – but I said NO WAY, I will NEVER abandon the people of Minnesota! ",theRealDonaldTrump,115770,30252,Trump
10/30/2020 23:51,1.32E+18,"President Obama used to say that “if you wanted to see something really screwed up, give it to Joe Biden to do.” In fact, he tried to keep Joe from running, “you don’t have to do this Joe”, and then wouldn’t endorse him until long after the Primaries ended. “Joe is lost!”.",theRealDonaldTrump,147169,31611,Trump
10/30/2020 23:42,1.32E+18,"THANK YOU MINNESOTA!
",theRealDonaldTrump,75332,14751,Trump
10/30/2020 22:02,1.32E+18,"Joe Biden will lock down our entire Country. Biden will make you a prisoner in your own home, and a prisoner in your own Country. Biden’s plan will kill the American Dream—Get your friends, get your family, get your neighbors and GET OUT AND VOTE! #MAGA ",theRealDonaldTrump,65026,20067,Trump
10/30/2020 21:52,1.32E+18,"I’ve done more in 47 months than Joe Biden has done in 47 years! A vote for Republicans is a vote for the American Dream, and the party of Abraham Lincoln! #MAGA ",theRealDonaldTrump,67512,13850,Trump
10/30/2020 21:48,1.32E+18,"The Election should end on November 3rd., not weeks later!",theRealDonaldTrump,326007,49512,Trump
10/30/2020 21:47,1.32E+18,"This election is a choice between a Trump Super Boom or a Biden Depression, and it’s between a safe vaccine or a devastating Biden lockdown!  ",theRealDonaldTrump,48276,11011,Trump
10/30/2020 21:46,1.32E+18,"One of the most important issues is LAW &amp; ORDER. Biden stands with the rioters &amp; looters - I stand with the HEROES of law enforcement. If Biden wins, the rioters in the streets will be running your federal government. No city, no family, and no community will be safe. VOTE #MAGA! ",theRealDonaldTrump,47903,11542,Trump
10/30/2020 21:36,1.32E+18,,theRealDonaldTrump,66259,12916,Trump
10/30/2020 21:35,1.32E+18,,theRealDonaldTrump,37496,7500,Trump
10/30/2020 21:34,1.32E+18,This election is the most important election of our lifetime! Get out and VOTE to #MAGA! ,theRealDonaldTrump,46522,9641,Trump
10/30/2020 21:27,1.32E+18,"THANK YOU WISCONSIN!
",theRealDonaldTrump,51395,9365,Trump
10/30/2020 19:29,1.32E+18,"Volunteer to be a Trump Election Poll Watcher. Sign up today! 

#MAGA #Election2020 
",theRealDonaldTrump,36665,8294,Trump
10/30/2020 19:16,1.32E+18,"Your VOTE will continue HISTORIC job growth and make sure America keeps WINNING. Arizona, Georgia, Nevada, Texas - Get out and VOTE today! Find your Early Voting Location below. ",theRealDonaldTrump,38993,8512,Trump
10/30/2020 19:12,1.32E+18,"We did not come this far, and fight this hard, only to surrender our Country back to the Washington Swamp—So get your friends, get your family, get your neighbors &amp; GET OUT &amp; VOTE! On November 3rd we must finish the job and Drain the Swamp once and for ",theRealDonaldTrump,70255,18956,Trump
10/30/2020 19:10,1.32E+18,"Joe Biden is a corrupt politician—the Biden family is looking more &amp; more like a crime family. They took millions of $$ from the Chinese Communists, while Vice President Biden shipped Michigan jobs to China. If Biden wins, China Wins. When we win, Michigan wins, and AMERICA wins! ",theRealDonaldTrump,61273,14605,Trump
10/30/2020 19:06,1.32E+18,"This election will decide whether we restore the rule of a corrupt political class – or whether we declare that in America, we are still governed by THE PEOPLE! Get out and VOTE!
",theRealDonaldTrump,39768,9327,Trump
10/30/2020 19:05,1.32E+18,Biden’s speech is 90% made up stories and lies. Only broadcast on @FoxNews.,theRealDonaldTrump,106537,17312,Trump
10/30/2020 19:03,1.32E+18," At every turn, Biden twisted his knife into the back of Michigan workers. In 2016, Michigan voted to FIRE this corrupt political establishment and you elected an outsider as President who is finally putting AMERICA FIRST!

#VOTE #MAGA",theRealDonaldTrump,45778,9783,Trump
10/30/2020 19:03,1.32E+18,...a cheerleader for NAFTA – sending your auto Jobs to Mexico. He voted for China’s entry into the World Trade Organization – gutting your industries to finance China’s rise. HALF of all Michigan auto manufacturing jobs were ELIMINATED after the Biden-Backed NAFTA and China...,theRealDonaldTrump,44842,9563,Trump
10/30/2020 19:03,1.32E+18,"Joe Biden spent the last 47 years outsourcing your jobs, opening your borders, and sacrificing American blood and treasure in endless foreign wars. He is a diehard globalist who cares nothing for working people. He repeatedly tried to cut Medicare &amp; Social Security. Biden was...",theRealDonaldTrump,88523,21766,Trump
10/30/2020 18:59,1.32E+18,,theRealDonaldTrump,30670,6308,Trump
10/30/2020 18:58,1.32E+18,"Joe Biden has vowed to abolish the entire U.S. Energy Industry — no fracking, no energy, and high gas prices. While I am President, America will proudly remain ENERGY INDEPENDENT! ",theRealDonaldTrump,38113,8704,Trump
10/30/2020 18:56,1.32E+18,Biden wants the biggest Tax Increase in the history of our Country!,theRealDonaldTrump,153496,27051,Trump
10/30/2020 18:54,1.32E+18,,theRealDonaldTrump,32713,9573,Trump
10/30/2020 18:53,1.32E+18,THANK YOU MICHIGAN! ,theRealDonaldTrump,47596,8983,Trump
10/30/2020 17:07,1.32E+18,"On my way to MICHIGAN, WISCONSIN, and MINNESOTA! ",theRealDonaldTrump,76041,13136,Trump
10/30/2020 16:52,1.32E+18,Biden would lock us down forever. We are rounding the corner! ,theRealDonaldTrump,50124,11365,Trump
10/30/2020 16:48,1.32E+18,Happy Birthday to our wonderful Ivanka. Now go back to work! November 3rd. ,theRealDonaldTrump,174102,24590,Trump
10/30/2020 16:47,1.32E+18,"Such a Great Honor! Thank you, Brett! ",theRealDonaldTrump,65096,10389,Trump
10/30/2020 16:45,1.32E+18,Great Red Wave! ,theRealDonaldTrump,45527,7827,Trump
10/30/2020 16:10,1.32E+18,,theRealDonaldTrump,38927,8337,Trump
10/30/2020 16:10,1.32E+18,,theRealDonaldTrump,30455,6374,Trump
10/30/2020 16:10,1.32E+18,,theRealDonaldTrump,69037,12610,Trump
10/30/2020 15:49,1.32E+18,This decision is CRAZY and so bad for our Country. Can you imagine what will happen during that nine day period. The Election should END on November 3rd. ,theRealDonaldTrump,57876,14326,Trump
10/30/2020 13:36,1.32E+18,"I would NEVER have taken the endorsement of the man who, through gross incompetence, poisoned the people of Flint, Michigan. Former RINO Governor Rick Snyder should be ashamed of himself and his service. I was asked to help fix it. Biden took his endorsement. VOTE TRUMP!!!",theRealDonaldTrump,122329,26327,Trump
10/30/2020 13:19,1.32E+18,SECOND AMENDMENT!,theRealDonaldTrump,207373,30888,Trump
10/30/2020 13:17,1.32E+18,SUPREME COURT!,theRealDonaldTrump,157140,20438,Trump
10/30/2020 13:05,1.32E+18,"33.1% GDP - BEST IN USA HISTORY. IF I AM ELECTED, NEXT YEAR WILL BE OUR BEST EVER!",theRealDonaldTrump,197745,35017,Trump
10/30/2020 12:54,1.32E+18,Rigged? ,theRealDonaldTrump,83102,22968,Trump
10/30/2020 12:22,1.32E+18,The @nytimes now admits that patients ill with Covid are getting better faster and at higher (much) percentages.,theRealDonaldTrump,113104,23803,Trump
10/30/2020 12:15,1.32E+18,More Testing equals more Cases. We have best testing. Deaths WAY DOWN. Hospitals have great additional capacity! Doing much better than Europe. Therapeutics working!,theRealDonaldTrump,122234,22017,Trump
10/30/2020 6:57,1.32E+18,"If Sleepy Joe Biden is actually elected President, the 4 Justices (plus1) that helped make such a ridiculous win possible would be relegated to sitting on not only a heavily PACKED COURT, but probably a REVOLVING COURT as well. At least the many new Justices will be Radical Left!",theRealDonaldTrump,84103,16733,Trump
10/30/2020 6:40,1.32E+18,Biden will destroy the United States Supreme Court. Don’t let this happen!,theRealDonaldTrump,185966,31319,Trump
10/30/2020 6:37,1.32E+18,#BidenCrimeFamiily,theRealDonaldTrump,167314,37821,Trump
10/30/2020 6:34,1.32E+18,MAKE AMERICA GREAT AGAIN. VOTE!!!,theRealDonaldTrump,257767,35573,Trump
10/30/2020 6:32,1.32E+18,Way ahead in Texas!,theRealDonaldTrump,157332,18975,Trump
10/30/2020 6:32,1.32E+18,Watch the Great Red Wave!,theRealDonaldTrump,180907,25028,Trump
10/30/2020 6:31,1.32E+18,Sports Reporter Calls Jack Nicklaus‘ Endorsement of President Trump ‘Divisive‘  via @BreitbartNews Who is Darren Rovell? Thank you Jack!!!,theRealDonaldTrump,49535,9199,Trump
10/30/2020 6:22,1.32E+18,Pollak: 11 Shining Successes of President Donald Trump‘s First Term  via @BreitbartNews,theRealDonaldTrump,42359,9796,Trump
10/30/2020 6:17,1.32E+18,Philadelphia Firefighters Union Votes to Endorse Trump  via @BreitbartNews,theRealDonaldTrump,68021,13860,Trump
10/30/2020 6:13,1.32E+18,"Keith Ellison Restricts Freedom of Assembly of Political Opponents  via @BreitbartNews We were planning for as many as 25,000 people in Minnesota. Now the Governor, at the last moment, will only allow the first 250 people to attend. Riots plus Omar = WIN!",theRealDonaldTrump,40667,13613,Trump
10/30/2020 3:14,1.32E+18,,theRealDonaldTrump,53319,13377,Trump
10/30/2020 2:33,1.32E+18,,theRealDonaldTrump,55297,14106,Trump
10/30/2020 2:32,1.32E+18,"For years you had a President who apologized for America—now you have a President who is standing up for America! Get your friends, get your family, get your neighbors and GET OUT &amp; VOTE! On 11/3 we must finish the job and Drain the Swamp once and for all! ",theRealDonaldTrump,118115,27838,Trump
10/30/2020 0:14,1.32E+18, ,theRealDonaldTrump,70067,16508,Trump
10/30/2020 0:04,1.32E+18,"The Fake News refuses to cover the fact that GDP went up 33.1% for the 3rd Quarter, the best number by far in our Country’s history!",theRealDonaldTrump,215082,48732,Trump
10/30/2020 0:00,1.32E+18,The Fake News refuses to cover the fact that GDP went,theRealDonaldTrump,41,6,Trump
10/29/2020 23:45,1.32E+18,"My Administration has suspended the entry of refugees from terror-compromised nations such as Syria, Somalia and Yemen. Biden’s plan surges refugees 700% into Minnesota, Michigan &amp; Pennsylvania—burdening schools &amp; hospitals while opening the floodgates to Radical Islamic Terror.",theRealDonaldTrump,148332,37512,Trump
10/29/2020 23:34,1.32E+18,"Failed RINO former Governor Rick Snyder of Michigan was a disaster with respect to the Flint Water CATASTROPHE, and a very bad Governor overall. He hurt so many people with his gross incompetence. He reminds me of Sleepy Joe!",theRealDonaldTrump,101655,20252,Trump
10/29/2020 20:48,1.32E+18,"Forced to move our Rally tonight in Fayetteville, North Carolina, to Monday, due to high speed winds and bad weather. I love you North Carolina. Stay safe, see you on Monday!!!",theRealDonaldTrump,157624,25460,Trump
10/29/2020 20:39,1.32E+18,"If I don’t sound like a typical Washington politician, it’s because I’m NOT a politician. If I don’t always play by the rules of the Washington Establishment, it’s because I was elected to fight for YOU, harder than anyone ever has before!  ",theRealDonaldTrump,106116,24451,Trump
10/29/2020 20:05,1.32E+18,"For half a century, Joe Biden has been outsourcing your jobs, opening your borders, and sacrificing American blood and treasure in endless foreign wars. Joe Biden is a corrupt politician—If Biden Wins, China Wins. When We Win, Florida Wins—and America Wins! ",theRealDonaldTrump,74695,18153,Trump
10/29/2020 19:58,1.32E+18,"This election is a choice between the AMERICAN DREAM and a SOCIALIST NIGHTMARE. Our opponents want to turn America into Communist Cuba or Socialist Venezuela. As long as I am President, America will NEVER be a socialist Country! ",theRealDonaldTrump,69044,17500,Trump
10/29/2020 19:57,1.32E+18,,theRealDonaldTrump,48408,9726,Trump
10/29/2020 19:57,1.32E+18,,theRealDonaldTrump,38696,8124,Trump
10/29/2020 19:54,1.32E+18,"Your VOTE on Tuesday, November 3rd is going to SAVE OUR COUNTRY. We are going to defeat the Marxists, Socialists, Rioters, Flag-Burners, and Left-wing Extremists! Get out and VOTE! #MAGA ",theRealDonaldTrump,58584,14334,Trump
10/29/2020 19:49,1.32E+18,,theRealDonaldTrump,49552,13110,Trump
10/29/2020 19:49,1.32E+18,"I was thrilled to be back in my home state of FLORIDA! 5 days from now, we are going to win FLORIDA, and we are going to WIN 4 more years in the White House. Get out and VOTE! MAKE AMERICA GREAT AGAIN!! 
",theRealDonaldTrump,68584,14659,Trump
10/29/2020 19:39,1.32E+18,"THANK YOU TAMPA, FLORIDA!
",theRealDonaldTrump,69891,13423,Trump
10/29/2020 17:25,1.32E+18,Thank you to Joe Scarborough (@JoeNBC) for seeing the light. Our Country is doing great! ,theRealDonaldTrump,69062,17320,Trump
10/29/2020 17:12,1.32E+18,"A 3 day extension for Pennsylvania is a disaster for our Nation, and for Pennsylvania itself. The Democrats are trying to steal this Election. We have to get out and VOTE in even larger numbers. The Great Red Wave is coming!!!",theRealDonaldTrump,151943,35011,Trump
10/29/2020 17:05,1.32E+18,Weekly Jobless Claims just hit a 7 month low!,theRealDonaldTrump,149998,25401,Trump
10/29/2020 16:56,1.32E+18," also worked at, of all places, @Google. They all have big liability!!!",theRealDonaldTrump,50448,9621,Trump
10/29/2020 16:56,1.32E+18,"So it turns out that the wise guy promoted as “Anonymous” by the @nytimes, named Miles Taylor (who I never even heard of!), was only a little known “staffer” as opposed to a “Senior Administration Official”. He then scammed @CNN, lied to @andersoncooper, &amp; got a job there....",theRealDonaldTrump,84400,19318,Trump
10/29/2020 16:46,1.32E+18,"Our hearts are with the people of France. America stands with our oldest Ally in this fight. These Radical Islamic terrorist attacks must stop immediately. No country, France or otherwise can long put up with it!",theRealDonaldTrump,215334,40900,Trump
10/29/2020 16:24,1.32E+18,Thank you Mark! #MAGA ,theRealDonaldTrump,51745,11181,Trump
10/29/2020 14:07,1.32E+18,THANK YOU! #MAGA ,theRealDonaldTrump,92577,20957,Trump
10/29/2020 13:55,1.32E+18,"GDP number just announced. Biggest and Best in the History of our Country, and not even close. Next year will be FANTASTIC!!! However, Sleepy Joe Biden and his proposed record setting tax increase, would kill it all. So glad this great GDP number came out before November 3rd.",theRealDonaldTrump,159775,37557,Trump
10/29/2020 13:35,1.32E+18,"Thank you to Dave Rubin, author of “Don’t Burn This Book”, just announced on @foxandfriends that he is voting for your favorite President, me. “I think Donald Trump has done a lot of good. When I see an American flag, I see Trump support.”",theRealDonaldTrump,101612,18696,Trump
10/29/2020 12:51,1.32E+18,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MAGA
",theRealDonaldTrump,43287,10030,Trump
10/29/2020 12:49,1.32E+18, ,theRealDonaldTrump,75681,15123,Trump
10/29/2020 12:43,1.32E+18,,theRealDonaldTrump,205499,48390,Trump
10/29/2020 4:09,1.32E+18,"Maria is badly needed in Washington. She is an outstanding person who truly loves her Country and her State. Her opponent, @DonnaShalala, is a political hack who is a puppet of Nancy Pelosi. She does nothing for Florida. Maria has my Complete &amp; Total Endorsement! ",theRealDonaldTrump,69800,17408,Trump
10/29/2020 2:48,1.32E+18,,theRealDonaldTrump,55362,10482,Trump
10/29/2020 2:36,1.32E+18,"Jack, this is a Great Honor. Thank you! ",theRealDonaldTrump,185844,35619,Trump
10/29/2020 0:53,1.32E+18, ,theRealDonaldTrump,106601,19074,Trump
10/28/2020 23:41,1.32E+18,,theRealDonaldTrump,71812,19399,Trump
10/28/2020 23:34,1.32E+18,"Why isn’t Biden corruption trending number one on Twitter? Biggest world story, and nowhere to be found. There is no”trend”, only negative stories that Twitter wants to put up. Disgraceful! Section 230",theRealDonaldTrump,246035,59374,Trump
10/28/2020 23:32,1.32E+18,"A vote for Joe Biden is a vote for the biggest TAX HIKE in history, crushing regulations, slashing Medicare and Social Security, and abolishing American Energy. A vote for Biden is a vote for open borders, offshoring jobs, shredding the Second ",theRealDonaldTrump,57225,14463,Trump
10/28/2020 23:26,1.32E+18,,theRealDonaldTrump,40721,8416,Trump
10/28/2020 23:25,1.32E+18,"If you vote for Biden, your kids will not be in school, there will be no graduations, no weddings, no Thanksgiving, no Christmas, and no Fourth of July! ",theRealDonaldTrump,112475,26071,Trump
10/28/2020 23:21,1.32E+18,"We will end surprise medical billing, require price transparency, lower drug prices even more, protect Social Security and Medicare, and we will ALWAYS protect patients with pre-existing conditions! ",theRealDonaldTrump,58346,13834,Trump
10/28/2020 23:19,1.32E+18,"Thank you Goodyear, Arizona! Get out and VOTE — Together, we are going to MAKE AMERICA GREAT AGAIN! ",theRealDonaldTrump,75279,15806,Trump
10/28/2020 21:42,1.32E+18, with this FRAUD on the American people!,theRealDonaldTrump,61378,10894,Trump
10/28/2020 21:42,1.32E+18,"Who is Miles Taylor? Said he was “anonymous”, but I don’t know him - never even heard of him. Just another @nytimes SCAM - he worked in conjunction with them. Also worked for Big Tech’s @Google. Now works for Fake News @CNN. They should fire, shame, and punish everybody....",theRealDonaldTrump,107533,25128,Trump
10/28/2020 21:17,1.32E+18,"Thank you @RSBNetwork! #MAGA 
",theRealDonaldTrump,61484,13776,Trump
10/28/2020 21:09,1.32E+18,"I’m NOT just running against Joe Biden—I’m running against the left-wing media, the Big Tech giants, and the wretched Washington Swamp. They have nothing but disdain for you and your values—get out and VOTE to #MAGA! ",theRealDonaldTrump,98892,24821,Trump
10/28/2020 21:09,1.32E+18,,theRealDonaldTrump,37649,7391,Trump
10/28/2020 21:09,1.32E+18,,theRealDonaldTrump,44733,8500,Trump
10/28/2020 21:05,1.32E+18,"Proud citizens like you helped build this Country—and together, we are taking back our Country. We are returning power to YOU, the American People! Get out and VOTE — so we can MAKE AMERICA GREAT AGAIN! ",theRealDonaldTrump,82871,20403,Trump
10/28/2020 20:49,1.32E+18,"THANK YOU ARIZONA! #MAGA 
",theRealDonaldTrump,55371,10312,Trump
10/28/2020 18:54,1.32E+18,"Why isn’t Twitter trending Biden corruption? It’s the biggest, and most credible, story anywhere in the world. Fake Trending!!!",theRealDonaldTrump,341001,70662,Trump
10/28/2020 16:36,1.32E+18,Media and Big Tech are not covering Biden Corruption!,theRealDonaldTrump,248393,52480,Trump
10/28/2020 16:33,1.32E+18,"The USA doesn’t have Freedom of the Press, we have Suppression of the Story, or just plain Fake News. So much has been learned in the last two weeks about how corrupt our Media is, and now Big Tech, maybe even worse. Repeal Section 230!",theRealDonaldTrump,183874,47343,Trump
10/28/2020 16:27,1.32E+18,,theRealDonaldTrump,71507,18246,Trump
10/28/2020 15:22,1.32E+18,"It’s amazing. Twitter refuses to allow the any mention of the Biden corruption story which was carried so well on @TuckerCarlson last night. It’s the biggest story and Big Tech, together with the Lamestream Media, isn’t allowing a word to be said about it.",theRealDonaldTrump,183640,55400,Trump
10/28/2020 15:20,1.32E+18,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MAGA 
",theRealDonaldTrump,43022,10288,Trump
10/28/2020 14:51,1.32E+18,"Incredible evening, incredible people. Love Nebraska, and there were plenty of great people from Iowa there also! $28 Billion for Farmers!!! ",theRealDonaldTrump,94557,18046,Trump
10/28/2020 12:35,1.32E+18,"Covid, Covid, Covid is the unified chant of the Fake News Lamestream Media. They will talk about nothing else until November 4th., when the Election will be (hopefully!) over. Then the talk will be how low the death rate is, plenty of hospital rooms, &amp; many tests of young people.",theRealDonaldTrump,158616,32115,Trump
10/28/2020 12:15,1.32E+18,Thank you Charles. She will be a great one! ,theRealDonaldTrump,60868,9581,Trump
10/28/2020 11:32,1.32E+18,"As a developer long ago, and continuing to this day, the politicians ran Chicago into the ground. I was able to make an appropriately great deal with the numerous lenders on a large and very beautiful tower. Doesn’t that make me a smart guy rather than a bad guy?",theRealDonaldTrump,141561,21261,Trump
10/28/2020 4:56,1.32E+18,,theRealDonaldTrump,269762,52371,Trump
10/28/2020 3:31,1.32E+18,"We are spending more in Florida, and we are winning big in Florida. Actually, we are winning big in many states as the Great Red Wave begins to form!",theRealDonaldTrump,186234,28870,Trump
10/28/2020 3:02,1.32E+18,,theRealDonaldTrump,81701,21864,Trump
10/28/2020 2:53,1.32E+18, ,theRealDonaldTrump,80167,16004,Trump
10/28/2020 2:52,1.32E+18, ,theRealDonaldTrump,63409,12146,Trump
10/28/2020 2:28,1.32E+18,"THANK YOU NEBRASKA! Get your friends, get your family, get your neighbors &amp; co-workers &amp; GET OUT AND VOTE! We didn’t come this far and fight this hard to surrender our Country back to the Corrupt Washington Swamp. On 11/3 we must finish the job &amp; Drain the Swamp once and for all! ",theRealDonaldTrump,101358,22359,Trump
10/28/2020 2:08,1.32E+18,,theRealDonaldTrump,48256,13764,Trump
10/28/2020 2:08,1.32E+18,,theRealDonaldTrump,47194,9566,Trump
10/28/2020 2:08,1.32E+18,"THANK YOU NEBRASKA! 
",theRealDonaldTrump,78964,12383,Trump
10/28/2020 0:18,1.32E+18,"On my way to Nebraska, after a great evening in Wisconsin with hardworking American Patriots!  ",theRealDonaldTrump,77447,10410,Trump
10/28/2020 0:05,1.32E+18,"Thank you WISCONSIN, get out and VOTE! Together, we are going to MAKE AMERICA GREAT AGAIN!! ",theRealDonaldTrump,73321,12850,Trump
10/27/2020 23:33,1.32E+18,"Under my leadership, we achieved the most Secure Border in U.S. History! My opponent’s insane immigration plan completely eliminates U.S. borders by implementing nationwide catch-and-release. Joe Biden would make every community into a Sanctuary City for violent criminals. #VOTE",theRealDonaldTrump,96272,19807,Trump
10/27/2020 23:33,1.32E+18,"Joe Biden is a corrupt politician. He wants to send YOUR jobs to China, while his family rakes in millions from the Chinese Communist Party. If Biden wins, China will OWN the USA. When we win, YOU win, Wisconsin wins, and AMERICA wins! #VOTE",theRealDonaldTrump,206253,45792,Trump
10/27/2020 23:25,1.32E+18,,theRealDonaldTrump,53841,15130,Trump
10/27/2020 23:24,1.32E+18,,theRealDonaldTrump,41116,7943,Trump
10/27/2020 23:22,1.32E+18,"WISCONSIN—If I don’t sound like a typical Washington politician, it’s because I’m NOT a politician. If I don’t always play by the rules of the Washington Establishment, it’s because I was elected to fight for YOU, harder than anyone ever has before! #MAGA ",theRealDonaldTrump,58884,12678,Trump
10/27/2020 23:18,1.32E+18,"THANK YOU WISCONSIN!
",theRealDonaldTrump,48336,8582,Trump
10/27/2020 21:53,1.32E+18,"Just landed in Wisconsin and passed this great sign, thank you! See everyone soon!! #MAGA ",theRealDonaldTrump,156677,21885,Trump
10/27/2020 21:21,1.32E+18,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MAGA 
",theRealDonaldTrump,46019,10201,Trump
10/27/2020 21:18,1.32E+18, ,theRealDonaldTrump,82954,16400,Trump
10/27/2020 20:42,1.32E+18,,theRealDonaldTrump,44322,7748,Trump
10/27/2020 20:41,1.32E+18,"This Election Day, you must stop the Anti-American Radicals by delivering Joe Biden and the Far-Left a thundering defeat at the ballot box! Get out and VOTE! On November 3rd we must finish the job and Drain the Swamp once and for all!! #MAGA ",theRealDonaldTrump,51908,12770,Trump
10/27/2020 20:34,1.32E+18,"Last night, we made history and confirmed Amy Coney Barrett to the United States Supreme Court! Justice Barrett will defend our rights, our liberties, and our God-Given FREEDOM! ",theRealDonaldTrump,75797,13487,Trump
10/27/2020 20:34,1.32E+18,,theRealDonaldTrump,36589,6865,Trump
10/27/2020 20:32,1.32E+18,This election is a choice between a TRUMP RECOVERY or a BIDEN DEPRESSION. It’s a choice between a TRUMP BOOM or a BIDEN LOCKDOWN. It’s a choice between our plan to Kill the virus – or Biden’s plan to kill the American Dream! ,theRealDonaldTrump,77853,17810,Trump
10/27/2020 20:31,1.32E+18,,theRealDonaldTrump,34200,9660,Trump
10/27/2020 20:24,1.32E+18,"THANK YOU MICHIGAN!
",theRealDonaldTrump,47878,8643,Trump
10/27/2020 18:15,1.32E+18,"3 Points up in Michigan, 2 Points up in Wisconsin, 3 Points up in Pennsylvania. The Great Red Wave is forming, and getting ready to VOTE!",theRealDonaldTrump,175557,30370,Trump
10/27/2020 18:06,1.32E+18,Joe Biden FAILED BADLY with the Swine Flu Epidemic. He knows nothing. All talk and no action!,theRealDonaldTrump,186456,27672,Trump
10/27/2020 17:42,1.32E+18,,theRealDonaldTrump,46482,13212,Trump
10/27/2020 17:42,1.32E+18,,theRealDonaldTrump,58262,11032,Trump
10/27/2020 17:41,1.32E+18,"In Lufkin, Texas — someone was stealing Trump signs, so an anonymous tree climber put up 30 of them throughout the community. Love it, thank you! #MAGA ",theRealDonaldTrump,93690,20989,Trump
10/27/2020 16:28,1.32E+18,"Now @FoxNews is playing Obama’s no crowd, fake speech for Biden, a man he could barely endorse because he couldn’t believe he won. Also, I PREPAID many Millions of Dollars in Taxes.",theRealDonaldTrump,111126,20449,Trump
10/27/2020 16:06,1.32E+18,"Thank you Michigan—leaving the White House shortly, see you soon! ",theRealDonaldTrump,103322,17132,Trump
10/27/2020 15:35,1.32E+18,They (his handlers) ripped Sleepy Joe off the stage yesterday when he got lost in a “mental fog”. A disaster. Very little reporting on this!,theRealDonaldTrump,170622,34441,Trump
10/27/2020 15:28,1.32E+18,Thank you to the Boston Herald. A great honor! ,theRealDonaldTrump,66267,11037,Trump
10/27/2020 15:25,1.32E+18,"The biggest difference between now and 2016 is @FoxNews. They are a whole different deal. Despite this, our campaign is doing much better, with bigger crowds and even more (much!) enthusiasm, than we had in 2016. Big Debate &amp; SCOTUS Win! Real Polls have us winning everywhere!",theRealDonaldTrump,80845,15800,Trump
10/27/2020 15:13,1.32E+18,Obama is drawing VERY small (tiny) numbers of people. Biden is drawing almost no one. We are drawing tens of thousands of people. You’ll see that again today. The Great Red Wave is coming!!!,theRealDonaldTrump,186891,33826,Trump
10/27/2020 14:57,1.32E+18,"Death rate of people going into hospitals is MUCH LOWER now than it was. @MSNBC  Wow, MSDNC has come a long way! The fact is that we have learned and done a lot about this Virus. Much different now than when it first arrived on our shores, and the World’s, from China!",theRealDonaldTrump,67785,13690,Trump
10/27/2020 14:07,1.32E+18,Thank you very much to the great @WashTimes for the wonderful Endorsement of the job I have done as President. “His record of achievement in his first term is unmatched by any president in modern times. A second term is likely to bring more successes and a stronger America.”,theRealDonaldTrump,90446,20318,Trump
10/27/2020 13:53,1.32E+18, ,theRealDonaldTrump,108937,21969,Trump
10/27/2020 13:47,1.32E+18,3% up in Pennsylvania!,theRealDonaldTrump,152589,19596,Trump
10/27/2020 13:36,1.32E+18,"Big GDP projected. Pelosi only looking to Bail Out badly run Democrat Cities. Tap, Tap, Taping us along. She has little interest in helping out the “people”.",theRealDonaldTrump,91444,19008,Trump
10/27/2020 13:18,1.32E+18,"Until November 4th., Fake News Media is going full on Covid, Covid, Covid. We are rounding the turn. 99.9%.",theRealDonaldTrump,155715,28097,Trump
10/27/2020 13:13,1.32E+18,"Three BIG Rallies today. Lansing, Michigan. West Salem, Wisconsin. Omaha, Nebraska. We are winning all over the place. See you later!!!",theRealDonaldTrump,130901,21303,Trump
10/27/2020 13:03,1.32E+18,New York. Vote for Trump. What (the Hell!) do you have to lose? ,theRealDonaldTrump,77836,14777,Trump
10/27/2020 12:59,1.32E+18,To beautiful Staten Island and Brooklyn. Nicole has my Complete and Total Endorsement. VOTE! ,theRealDonaldTrump,38365,7659,Trump
10/27/2020 12:51,1.32E+18,Thank you to the most incredible people on earth. I stand with you 100%. Get that great Officer back to work! ,theRealDonaldTrump,54163,11170,Trump
10/27/2020 12:43,1.32E+18,Claudia Tenney is GREAT. Loves New York &amp; USA. She has my Full &amp; Complete Endorsement! VOTE ,theRealDonaldTrump,33511,6641,Trump
