Datetime,Tweet Id,Text,Username,Like Count,Reply Count,Retweet Count,Country
2020-05-16 16:17:19+00:00,1261692215006572545,"THREAD 2/3: #Coronavirus press conference slides (16 May 2020)

🔵 Changes in transport use (Great Britain)
🔵 Testing and new cases (UK)
🔵 Data from hospitals https://t.co/C67ZdnLZQO",10DowningStreet,87,19,48,United Kingdom
2020-05-16 16:17:19+00:00,1261692212905218050,"THREAD 1/3: #Coronavirus press conference slides (16 May 2020)

🔵 COVID alert levels
🔵 Steps of adjustment to social distancing measures
🔵 We can help control the virus if we all stay alert https://t.co/cYIPIZ1v5s",10DowningStreet,306,103,118,United Kingdom
2020-05-16 14:57:31+00:00,1261672129340141578,"WATCH LIVE: #coronavirus press conference (16 May 2020)

Speakers:
🔵@GavinWilliamson, Education Secretary 
🔵Dr Jenny Harries, Deputy Chief Medical Officer https://t.co/Yg7hD77qTF",10DowningStreet,230,305,125,United Kingdom
2020-05-16 14:02:12+00:00,1261658211687575554,"If you are going to be in an enclosed space this weekend such as public transport or shops, you should wear a face covering if you can.

You must still remember to follow social distancing where possible. 

#StayAlert https://t.co/QihvceVfDP",10DowningStreet,356,305,113,United Kingdom
2020-05-15 18:41:03+00:00,1261365999074283521,"THREAD 3/3: #Coronavirus press conference slides (15 May 2020)

🔵 Daily COVID-19 deaths confirmed with a positive test (UK)
🔵 Annex: Statistical notes 

https://t.co/kMZlZf3Vq9 https://t.co/uLGDoM01gV",10DowningStreet,50,23,22,United Kingdom
2020-05-15 18:41:03+00:00,1261365995471548417,"THREAD 2/3: #Coronavirus press conference slides (15 May 2020)

🔵 Mobility (UK)
🔵 Testing and new cases (UK) 
🔵 Data from hospitals
🔵 People in hospital with COVID-19 (UK)

https://t.co/kMZlZeMkyB https://t.co/uaN5iX26hF",10DowningStreet,82,21,25,United Kingdom
2020-05-15 18:41:02+00:00,1261365991247732736,"THREAD 1/3: #Coronavirus press conference slides (15 May 2020)

🔵 COVID alert levels
🔵 Steps of adjustment to social distancing measures
🔵 We can help control the virus if we all stay alert
🔵 Reducing the spread of COVID-19 (UK)

https://t.co/kMZlZf3Vq9 https://t.co/yAXZPbhp4C",10DowningStreet,120,27,45,United Kingdom
2020-05-15 15:57:55+00:00,1261324941963730946,"WATCH LIVE: #coronavirus press conference (15 May 2020)
 
Speakers:
 
🔵 @MattHancock, @dhscgovuk Secretary
🔵 Dr Jenny Harries, Deputy Chief Medical Officer 
🔵 Dr Nikita Kanani, @NHSEngland https://t.co/PgsxrZl3a6",10DowningStreet,207,237,116,United Kingdom
2020-05-15 14:00:35+00:00,1261295414969499648,"You should wear a face-covering in enclosed spaces where social distancing is difficult. 

To find out how to make one [tap to expand] or visit: https://t.co/fqIPnbLaD8 https://t.co/uEXNwa1NM6",10DowningStreet,373,147,156,United Kingdom
2020-05-15 13:28:43+00:00,1261287394134896640,"If you are over 65 and have symptoms of coronavirus, you are eligible for a test. 

Visit: https://t.co/KBmAgCzLnv https://t.co/frngFhUva9",10DowningStreet,208,39,84,United Kingdom
2020-05-15 12:17:57+00:00,1261269587796144130,"We’re extending the #Coronavirus Job Retention Scheme until 31st October to help protect millions of jobs and livelihoods.

To find out more visit: https://t.co/CB4v5X3Emb https://t.co/cyNLjNu77g",10DowningStreet,383,135,125,United Kingdom
2020-05-14 20:38:50+00:00,1261033250052595714,"THREAD 3/3: #Coronavirus press conference slides (14 May 2020)

🔵 Daily COVID-19 deaths confirmed with a positive test (UK)
🔵 Annex: Statistical notes

https://t.co/WVaNDHIpmS https://t.co/UWrEcihfkJ",10DowningStreet,80,18,21,United Kingdom
2020-05-14 20:38:49+00:00,1261033246722318336,"THREAD 2/3: #Coronavirus press conference slides (14 May 2020)

🔵 Testing and new cases (UK)
🔵 Estimated average number of people who had COVID-19 (England)
🔵 Data from hospitals
🔵 People in hospital with COVID-19 (UK)

https://t.co/WVaNDHIpmS https://t.co/OdglcuzX8l",10DowningStreet,101,19,30,United Kingdom
2020-05-14 20:38:47+00:00,1261033239164174340,"THREAD 1/3: #Coronavirus press conference slides (14 May 2020)

🔵 COVID alert levels
🔵 Steps of adjustment to social distancing measures
🔵 New rules and staying alert
🔵 Social distancing (Great Britain) survey

https://t.co/WVaNDHIpmS https://t.co/0hHPJlkRsG",10DowningStreet,217,62,73,United Kingdom
2020-05-14 15:58:16+00:00,1260962644690903042,"WATCH LIVE: #coronavirus press conference (14 May 2020)
 
Speakers:
 
🔵 @GrantShapps, @transportgovuk Secretary
🔵 Prof Jonathan Van-Tam, Deputy Chief Medical Officer https://t.co/iIxobbawAm",10DowningStreet,191,175,117,United Kingdom
2020-05-14 15:30:47+00:00,1260955728191291392,"Find out if you are eligible for a #coronavirus test:
https://t.co/mopNKFAV9M https://t.co/GfubhZPuok",10DowningStreet,174,37,104,United Kingdom
2020-05-14 11:28:34+00:00,1260894773361205251,"Follow the rules to stop the spread.

Find out more: https://t.co/u1A6XADgV1

#StayAlert https://t.co/GcN5u94kEm",10DowningStreet,414,120,201,United Kingdom
2020-05-14 09:17:26+00:00,1260861770685722625,Find out if you are eligible and apply for a #coronavirus test by clicking below ⬇️,10DowningStreet,265,68,153,United Kingdom
2020-05-13 17:27:06+00:00,1260622611853316097,"If you, or someone in your household has symptoms of coronavirus, you must stay at home. 

More information here: https://t.co/QIQcFwVSgI https://t.co/KeNetVc2i8",10DowningStreet,320,105,175,United Kingdom
2020-05-13 17:07:35+00:00,1260617700390428673,"THREAD 3/3: #Coronavirus press conference slides (13 May 2020)

🔵 COVID-19 deaths confirmed with a positive test (UK)
🔵 Annex: statistical notes

https://t.co/rxNP81gBSw https://t.co/8aqCQsnw15",10DowningStreet,57,12,32,United Kingdom
2020-05-13 17:07:33+00:00,1260617693696270336,"THREAD 2/3: #Coronavirus press conference slides (13 May 2020)

🔵 Changes in transport use (Great Britain)
🔵 Testing and new cases (UK)
🔵 Data from hospitals
🔵 People in hospital with COVID-19 (UK)

https://t.co/rxNP81gBSw https://t.co/nuCcvxgFK8",10DowningStreet,79,9,30,United Kingdom
2020-05-13 17:07:33+00:00,1260617691552940034,"THREAD 1/3: #Coronavirus press conference slides (13 May 2020)

🔵 COVID alert levels
🔵 Steps of adjustment to social distancing measures
🔵 New rules and staying alert
🔵 How we can control the virus

https://t.co/rxNP81gBSw https://t.co/IMYk31dufo",10DowningStreet,178,51,85,United Kingdom
2020-05-13 15:58:48+00:00,1260600391349293057,"WATCH LIVE: #coronavirus press conference (13 May 2020)
 
Speakers:
🔵 @RobertJenrick, @mhclg Secretary
🔵 Dr Jenny Harries, Deputy Chief Medical Officer https://t.co/PqEMqJ3Cku",10DowningStreet,197,188,115,United Kingdom
2020-05-13 11:24:57+00:00,1260531474543116288,"Staying 2 metres apart will slow the spread of the virus. 

Do your bit. #StayAlert",10DowningStreet,498,119,175,United Kingdom
2020-05-12 17:41:01+00:00,1260263725430382592,"THREAD 3/3: #Coronavirus press conference slides (12 May 2020)

🔵Data from hospitals
🔵People in hospital with COVID-19
🔵Annex: Statistical notes

https://t.co/rxYJ5t2JRn https://t.co/I5aLCTJ8Og",10DowningStreet,68,14,30,United Kingdom
2020-05-12 17:41:00+00:00,1260263722754412544,"THREAD 2/3: #Coronavirus press conference slides (12 May 2020)

🔵Social Distancing (Great Britain)
🔵Testing and new cases (UK)
🔵Daily COVID-19 deaths confirmed with a positive test (UK)
🔵Deaths where COVID-19 was confirmed or suspected

https://t.co/rxYJ5t2JRn https://t.co/pfloqsIYzw",10DowningStreet,100,25,43,United Kingdom
2020-05-12 17:41:00+00:00,1260263720594354177,"THREAD 1/3: #Coronavirus press conference slides (12 May 2020)

🔵COVID alert levels
🔵Steps of adjustment to current social distancing measures
🔵How to Stay Alert
🔵How we can control the virus

https://t.co/rxYJ5t2JRn https://t.co/U4BYEZ3cwc",10DowningStreet,187,45,81,United Kingdom
2020-05-12 15:55:43+00:00,1260237227289870336,"WATCH LIVE: #coronavirus Q&amp;A (12 May 2020)
 
Speakers:
 
🔵@AlokSharma_RDG, @BEISgovuk Secretary
🔵 Sarah Albon, Chief Executive @H_S_E
🔵 Prof Stephen Powis, @NHSEngland https://t.co/lsxGR2YK0e",10DowningStreet,213,154,130,United Kingdom
2020-05-12 14:19:55+00:00,1260213116090155009,"You can wear a face covering in enclosed spaces where social distancing is not possible.

More information here: https://t.co/fqIPnbLaD8

#StayAlert https://t.co/d8Rh84tE2C",10DowningStreet,268,90,112,United Kingdom
2020-05-12 13:37:37+00:00,1260202470346821633,"We need to stay alert to stop the spread of the virus.

#StayAlert https://t.co/CsqtctnTSN",10DowningStreet,438,106,159,United Kingdom
2020-05-12 09:03:37+00:00,1260133517402476544,1: You must #StayAlert to help control #coronavirus and save lives. https://t.co/N1wP6AY9oY,10DowningStreet,401,127,123,United Kingdom
2020-05-12 07:00:58+00:00,1260102651871707136,"Ask your question at today’s #coronavirus press conference. 

Submit yours at https://t.co/kLNGCTITL1 https://t.co/5Igvp0LUsc",10DowningStreet,150,127,51,United Kingdom
2020-05-11 19:02:38+00:00,1259921878203936776,"#Coronavirus press conference slides (11 May 2020):

🔵 COVID alert levels
🔵 Steps of adjustment to current social distancing measures
🔵 We can help control the virus if we all #StayAlert
🔵 How we can control the virus https://t.co/ANE5SHvW0c",10DowningStreet,511,104,209,United Kingdom
2020-05-11 17:57:45+00:00,1259905547974967297,"WATCH LIVE: #coronavirus press conference (11 May 2020)
 
Speakers:
 
🔵 @BorisJohnson, Prime Minister 
🔵 Prof Chris Whitty, @CMO_England
🔵 Sir Patrick Vallance, @uksciencechief https://t.co/HKbOmDnv3h",10DowningStreet,988,560,341,United Kingdom
2020-05-11 14:31:53+00:00,1259853743031562240,WATCH LIVE: Prime Minister @BorisJohnson makes a statement in @HouseOfCommons on #coronavirus https://t.co/zmlynxGbaO,10DowningStreet,1222,466,436,United Kingdom
2020-05-11 14:06:18+00:00,1259847302027587584,"Our roadmap for how and when the UK government will adjust its response to the #coronavirus crisis ⬇️

https://t.co/Vq3RSGzJ77",10DowningStreet,609,112,408,United Kingdom
2020-05-11 10:53:31+00:00,1259798788904046594,"8/8 We can control the virus by keeping the rate of infection (R) and the number of infections down.

This is how we can continue to save lives and livelihoods as we start to recover from coronavirus.

Stay alert, control the virus, save lives. 

#StayAlert",10DowningStreet,543,363,117,United Kingdom
2020-05-11 07:00:50+00:00,1259740232469090304,Ask your question at today’s coronavirus Q&amp;A ⬇️,10DowningStreet,428,659,239,United Kingdom
2020-05-10 18:00:51+00:00,1259543941956939777,Prime Minister @BorisJohnson addresses the nation on the next steps on coronavirus: https://t.co/7bdNfHdrKi,10DowningStreet,1388,1441,555,United Kingdom
2020-05-09 16:06:43+00:00,1259152830461591553,"THREAD 2/2: #Coronavirus press conference slides (9 May 2020)

🔵 People in hospital with COVID-19 (UK)
🔵 Critical care beds with COVID-19 patients (UK)
🔵 Daily COVID-19 recorded deaths (UK)
🔵 Global death comparison

https://t.co/FM0joHdB5y https://t.co/6IjhR2lESF",10DowningStreet,103,34,49,United Kingdom
2020-05-09 16:06:42+00:00,1259152828263796742,"THREAD 1/2: #Coronavirus press conference slides (9 May 2020)

🔵 Five tests for adjusting the lockdown
🔵 Transport use change (Great Britain)
🔵 Daily tests (UK)
🔵 New cases (UK)

https://t.co/FM0joHdB5y https://t.co/gKG2fCZCDE",10DowningStreet,184,56,81,United Kingdom
2020-05-09 14:55:14+00:00,1259134840873668608,"WATCH LIVE: #coronavirus press conference (9 May 2020)
 
Speakers:
🔵 @grantshapps, Secretary of State @transportgovuk
🔵 Prof Jonathan Van-Tam, Deputy Chief Medical Officer https://t.co/5XJR641jW0",10DowningStreet,243,126,125,United Kingdom
2020-05-09 08:52:25+00:00,1259043536156196865,"""In spite of the sunny bank holiday, it is vitally important that we continue to abide by the current restrictions: stay home, protect the NHS and save lives."" – @DefraGovUK Secretary George Eustice at yesterday's coronavirus press conference. https://t.co/TmtHi4ASRn",10DowningStreet,362,159,94,United Kingdom
2020-05-09 07:34:25+00:00,1259023905538392066,"We’ve come so far, let’s keep going and slow the spread of #coronavirus.

#StayHomeSaveLives https://t.co/u0UF9d8p9c",10DowningStreet,468,106,139,United Kingdom
2020-05-09 06:32:04+00:00,1259008215301357568,"Ask your question at the next #coronavirus press conference. 

Click below to submit yours ⬇️",10DowningStreet,149,138,66,United Kingdom
2020-05-08 16:44:54+00:00,1258800051754864640,"THREAD 2/2: #Coronavirus press conference slides (8 May 2020)

🔵 People in hospital with COVID-19 (UK)
🔵 Critical care beds with COVID-19 patients (UK)
🔵 Daily COVID-19 recorded deaths (UK)
🔵 Global death comparison

https://t.co/wWPwtv1z5W https://t.co/jBGXTRRGsN",10DowningStreet,76,12,32,United Kingdom
2020-05-08 16:44:53+00:00,1258800048521035778,"THREAD 1/2: #Coronavirus press conference slides (8 May 2020)

🔵 Five tests for adjusting the lockdown
🔵 Changes in mobility at public places (UK) - seven day rolling average
🔵 Daily tests (UK)
🔵 New cases (UK)

https://t.co/wWPwtv1z5W https://t.co/HoKLYcudLv",10DowningStreet,135,53,64,United Kingdom
2020-05-08 15:55:05+00:00,1258787517320527874,"WATCH LIVE: #coronavirus press conference (8 May 2020)

Speakers:
🔵 George Eustice, @DefraGovUK secretary
🔵 Prof Stephen Powis, @NHSEngland  https://t.co/ZWAKjfL9nn",10DowningStreet,177,75,113,United Kingdom
2020-05-08 13:00:08+00:00,1258743488696520704,"A little bit of distance can make a huge difference.

Social distancing is working and helping to flatten the curve.",10DowningStreet,491,139,133,United Kingdom
2020-05-08 08:36:52+00:00,1258677235139182592,"Do you have a question you’d like to ask at the daily #coronavirus press conference?

If so, ask it here: https://t.co/cxEV8n40Vs https://t.co/7timCXPVhc",10DowningStreet,134,194,63,United Kingdom
2020-05-08 06:30:21+00:00,1258645397037289472,If you or someone in your household has #coronavirus symptoms here’s what you need to do ⬇️ https://t.co/gWhhZhJej5,10DowningStreet,278,55,111,United Kingdom
2020-05-07 19:29:25+00:00,1258479067885699076,"THREAD 2/2: #Coronavirus press conference slides (7 May 2020)

🔵 People in hospital with COVID-19 (UK)
🔵 Critical care beds with COVID-19 patients (UK)
🔵 Daily COVID-19 recorded deaths (UK)
🔵 Global death comparison

https://t.co/8thn4kJ7jU https://t.co/uPq5UU4o8g",10DowningStreet,64,19,30,United Kingdom
2020-05-07 19:29:25+00:00,1258479065285169154,"THREAD 1/2: #Coronavirus press conference slides (7 May 2020)

🔵 Five tests for adjusting the lockdown
🔵 Preventing the spread of COVID-19 (Great Britain)
🔵 Daily tests (UK)
🔵 New cases (UK)

https://t.co/8thn4kJ7jU https://t.co/bKvidpD921",10DowningStreet,124,29,43,United Kingdom
2020-05-07 15:55:47+00:00,1258425302255955968,"WATCH LIVE: #coronavirus press conference (7 May 2020)  Speakers:   @DominicRaab, Foreign secretary  Sir Ian Diamond, Chief Statistician, @ONS   Dr Jenny Harries, Deputy Chief Medical Officer https://t.co/2FZScHyazq",10DowningStreet,312,275,193,United Kingdom
2020-05-07 15:00:01+00:00,1258411270287642624,"Your hard work means we are turning the tide on #coronavirus.

We can’t stop now. 

#StayHomeSaveLives",10DowningStreet,315,111,74,United Kingdom
2020-05-07 14:00:16+00:00,1258396231333810179,Wash your hands with soap and water to stop the spread of the virus. https://t.co/71oXds17WL,10DowningStreet,272,78,79,United Kingdom
2020-05-07 11:38:00+00:00,1258360429329420289,Ask your question and it could get selected to be asked at the next #coronavirus press conference.,10DowningStreet,102,120,42,United Kingdom
2020-05-07 08:49:52+00:00,1258318118549626880,"“One million boxes of food and essentials have now been delivered to those people identified by the NHS as extremely clinically vulnerable to coronavirus.” 

– @mhclg Secretary @RobertJenrick at the #coronavirus press conference. https://t.co/5dzsE6uiPe",10DowningStreet,294,76,83,United Kingdom
2020-05-06 17:27:11+00:00,1258085918604496897,"THREAD 3/3: #Coronavirus press conference slides (6 May 2020)

🔵 Global death comparison 
🔵 Global comparison of COVID-19 deaths (cumulative number of deaths up to 06 May 2020)

https://t.co/PzqRTCuAev https://t.co/lc2pCbTlMe",10DowningStreet,71,25,24,United Kingdom
2020-05-06 17:27:10+00:00,1258085915416825857,"THREAD 2/3: #Coronavirus press conference slides (6 May 2020)

🔵 People in hospital with COVID-19 (UK)
🔵 Critical care beds with COVID-19 patients (UK)
🔵 Daily COVID-19 recorded deaths (UK)

https://t.co/PzqRTCuAev https://t.co/F28x2vGxdd",10DowningStreet,79,16,32,United Kingdom
2020-05-06 17:27:10+00:00,1258085911788752905,"THREAD 1/3: #Coronavirus press conference slides (6 May 2020)

🔵 Five tests for adjusting the lockdown
🔵 Transport use change (Great Britain)
🔵 Daily tests (UK)
🔵 New cases (UK)

https://t.co/PzqRTCuAev https://t.co/ovQb54xGyp",10DowningStreet,138,43,63,United Kingdom
2020-05-06 17:11:22+00:00,1258081938440675331,"As of today we have delivered one million supply packages to people who are shielding from #coronavirus. 

We're going above and beyond to support the most vulnerable in our society. https://t.co/8fsYv6uLKh",10DowningStreet,759,192,175,United Kingdom
2020-05-06 15:55:26+00:00,1258062829896241152,"WATCH LIVE: #coronavirus press conference (6 May 2020)

🔵 @RobertJenrick, @mhclg secretary
🔵 Dr Nikita Kanani, @NHSEngland
🔵 Prof Yvonne Doyle, @PHE_uk https://t.co/cnNWczCY72",10DowningStreet,220,230,126,United Kingdom
2020-05-06 13:12:08+00:00,1258021730242748418,"If you have #coronavirus symptoms, stay home for 7 days or until your temperature returns to normal.

#StayHomeSaveLives",10DowningStreet,301,66,125,United Kingdom
2020-05-06 09:40:00+00:00,1257968345728638976,"If you have #coronavirus symptoms you need to self-isolate.

Here’s what that means ⬇️ https://t.co/TpaUwMYj9M",10DowningStreet,149,42,70,United Kingdom
2020-05-06 09:19:45+00:00,1257963251305984001,"Ask a question at the daily #coronavirus press conference.
 
▶️ https://t.co/cxEV8n40Vs https://t.co/yf1sxl4SqL",10DowningStreet,109,148,52,United Kingdom
2020-05-06 08:02:03+00:00,1257943695342493696,"Stay home.
 
Slow the spread. 
 
Keep going. 
 
#StayHomeSaveLives",10DowningStreet,521,173,158,United Kingdom
2020-05-05 20:45:04+00:00,1257773327759937538,"UK condemns cyber actors seeking to benefit from global #coronavirus pandemic.

 ➡️  https://t.co/OGgBOZPuuq https://t.co/5PVNFPii4w",10DowningStreet,246,70,83,United Kingdom
2020-05-05 16:46:25+00:00,1257713268875034625,"THREAD 3/3: #Coronavirus press conference slides (5 May 2020)

🔵 ONS registered deaths from COVID-19 by place of occurrence (England and Wales) 
🔵 Global death comparison

https://t.co/fNxiRRx0gH https://t.co/nZ5jLxjnd8",10DowningStreet,90,58,43,United Kingdom
2020-05-05 16:46:24+00:00,1257713266412924929,"THREAD 2/3: #Coronavirus press conference slides (5 May 2020)

🔵 Estimate of COVID-19 hospital admissions (England)
🔵 People in hospital with COVID-19 (UK)
🔵 Critical care beds with COVID-19 patients (UK)
🔵 Daily COVID-19 recorded deaths (UK)

https://t.co/fNxiRRx0gH https://t.co/BpULUUjDFp",10DowningStreet,96,14,36,United Kingdom
2020-05-05 16:46:24+00:00,1257713264219377666,"THREAD 1/3: #Coronavirus press conference slides (5 May 2020)

🔵 Five tests for adjusting the lockdown
🔵 Transport use change (Great Britain)
🔵 Daily tests (UK)
🔵 New cases (UK)

https://t.co/fNxiRRx0gH https://t.co/Qc1wgDDLQp",10DowningStreet,130,33,60,United Kingdom
2020-05-05 15:54:50+00:00,1257700289349632002,"WATCH LIVE: #coronavirus press conference (5 May 2020)

🔵 @DominicRaab, Foreign Secretary 
🔵 Prof Angela McLean, Deputy Chief Scientific Advisor https://t.co/IHFGmEEQH8",10DowningStreet,254,271,146,United Kingdom
2020-05-05 14:53:54+00:00,1257684952893849608,There must be a sustained and consistent fall in daily deaths due to #coronavirus. https://t.co/isAZaAajm6,10DowningStreet,39,10,19,United Kingdom
2020-05-05 11:15:21+00:00,1257629955292377091,"If you have symptoms of #coronavirus, stay at home for 7 days, or until your temperature returns to normal.",10DowningStreet,428,79,177,United Kingdom
2020-05-05 09:38:23+00:00,1257605552357728257,"Do you want to ask a question at the daily government coronavirus briefing?

If so, click below ⬇️",10DowningStreet,223,232,115,United Kingdom
2020-05-05 09:13:17+00:00,1257599236880969728,"Wash your hands regularly for at least 20 seconds to stop the spread of #coronavirus.

#StaySafeSaveLives https://t.co/XmZls009dT",10DowningStreet,279,74,91,United Kingdom
2020-05-04 16:58:49+00:00,1257354002024615936,"THREAD 2/2: #Coronavirus press conference slides (4 May 2020)

🔵 People in hospital with COVID-19 (UK)
🔵 Critical care beds with COVID-19 patients (UK)
🔵 Daily COVID-19 deaths in all settings (UK)
🔵 Global death comparison

https://t.co/bX3d3ZfuGb https://t.co/8aNQjxLaKT",10DowningStreet,116,17,36,United Kingdom
2020-05-04 16:58:48+00:00,1257353998623027203,"THREAD 1/2: #Coronavirus press conference slides (4 May 2020)

🔵 Five tests for adjusting the lockdown
🔵 Apple mobility trends data for UK – seven day rolling average
🔵 Daily tests (UK)
🔵 New cases (UK)

https://t.co/bX3d3ZfuGb https://t.co/yavey75xcv",10DowningStreet,258,41,119,United Kingdom
2020-05-04 15:56:05+00:00,1257338214068649987,"WATCH LIVE: #coronavirus press conference (4 May 2020)

Speakers:
🔵 @MattHancock, Health secretary
🔵 Prof Jonathan Van-Tam, Deputy Chief Medical Officer
🔵 Prof John Newton, coordinator of the national testing effort https://t.co/S1SeDUHEoH",10DowningStreet,307,219,162,United Kingdom
2020-05-04 14:05:21+00:00,1257310350539542531,"""The race to find a vaccine is not a competition between countries, but the most urgent shared endeavour of our lifetimes. We're in this together, and together we will prevail."" 

– PM @BorisJohnson calls on countries to come together to defeat coronavirus. https://t.co/vNJ0ctyRpz",10DowningStreet,3743,715,911,United Kingdom
2020-05-04 12:34:11+00:00,1257287407919038466,Innovative partnerships like the one between @AstraZeneca and @UniofOxford are working towards a vaccine for #coronavirus. 3/3 https://t.co/UzfGWtTxLY,10DowningStreet,158,15,49,United Kingdom
2020-05-04 12:34:11+00:00,1257287405423468545,"""We must work together to build an impregnable shield around all our people, and that can only be achieved by developing and mass producing a vaccine."" - PM @BorisJohnson. 2/3 https://t.co/bM5yPpSsyZ",10DowningStreet,253,36,60,United Kingdom
2020-05-04 12:34:10+00:00,1257287402801987584,"Today the UK co-hosts the Coronavirus Global Response International Pledging Conference, a virtual summit between nations that will help us work together to beat #coronavirus. 1/3 https://t.co/b4LHUn9rfY",10DowningStreet,435,63,139,United Kingdom
2020-05-04 07:43:33+00:00,1257214264919629825,Chancellor of the Duchy of Lancaster @MichaelGove explains how we're helping vulnerable and disadvantaged children carry on with their education during the #coronavirus pandemic. https://t.co/OmKJ7mJB9v,10DowningStreet,260,67,63,United Kingdom
2020-05-04 07:02:13+00:00,1257203864664707074,"Keeping R (the rate of infection) down is vital to our recovery and is one of our five tests for adjusting social distancing measures.
 
But what is R? Our video explains ⬇️ https://t.co/PjYXwuaCbs",10DowningStreet,906,96,359,United Kingdom
2020-05-03 16:55:54+00:00,1256990880420028416,"Do you want to ask a question at the next #coronavirus press conference? 

Submit yours at https://t.co/cxEV8n40Vs https://t.co/54C2x0YWTq",10DowningStreet,217,194,97,United Kingdom
2020-05-03 16:31:00+00:00,1256984614893244416,"THREAD 2/2: #Coronavirus press conference slides (3 May 2020)

🔵 People in hospital with COVID-19 (UK)
🔵 Critical care beds with COVID-19 patients (UK)
🔵 Daily COVID-19 deaths in all settings (UK)
🔵 Global death comparison

https://t.co/PvFBPsfcwI https://t.co/VoqnzIgvQe",10DowningStreet,104,14,33,United Kingdom
2020-05-03 16:30:59+00:00,1256984612154335234,"THREAD 1/2: #Coronavirus press conference slides (3 May 2020)

🔵 Five tests for adjusting the lockdown
🔵 Changes in mobility at public places (UK) - seven day rolling average
🔵 Daily tests (UK)
🔵 New cases (UK)

https://t.co/PvFBPsfcwI https://t.co/S05cOzLhBm",10DowningStreet,223,32,87,United Kingdom
2020-05-03 15:06:35+00:00,1256963369397092352,"WATCH LIVE: coronavirus press conference (3 May 2020)

Speakers:
🔵 @MichaelGove, Chancellor of the Duchy of Lancaster
🔵 Prof Stephen Powis, @NHSEngland https://t.co/x7bRqUW2wf",10DowningStreet,328,297,164,United Kingdom
2020-05-03 13:54:44+00:00,1256945290462060545,"Anyone can get #coronavirus and anyone can spread it.

The social distancing rules apply to everyone.

#StayHomeSaveLives https://t.co/QcWexTOKEC",10DowningStreet,542,130,215,United Kingdom
2020-05-02 20:30:00+00:00,1256682372356993025,"""We recognise the extra pressures that are being created due to COVID-19, and that necessitates more support."" – @MHCLG secretary @RobertJenrick announces over £76 million to support the most vulnerable in our society. https://t.co/gmkYNpJqkw",10DowningStreet,392,82,94,United Kingdom
2020-05-02 20:00:51+00:00,1256675038868246529,We are helping to support the most vulnerable in society during the #coronavirus pandemic. https://t.co/MXdDY67VfB,10DowningStreet,485,129,110,United Kingdom
2020-05-02 16:58:25+00:00,1256629126309568513,"THREAD 2/2: #Coronavirus press conference slides (2 May 2020)

🔵 People in hospital with COVID-19 (UK)
🔵 Critical care beds with COVID-19 patients (UK)
🔵 Daily COVID-19 deaths in all settings (UK)
🔵 Global death comparison

https://t.co/aYqppx6kgw https://t.co/rH5bv8U6sO",10DowningStreet,119,16,46,United Kingdom
2020-05-02 16:58:24+00:00,1256629122928988161,"THREAD 1/2: #Coronavirus press conference slides (2 May 2020)

🔵 Five tests for adjusting the lockdown
🔵 Transport use change (Great Britain)
🔵 Daily tests (UK)
🔵 New cases (UK)

https://t.co/aYqppx6kgw https://t.co/xHUzRrde1C",10DowningStreet,200,22,77,United Kingdom
2020-05-02 14:55:39+00:00,1256598230864986112,"WATCH LIVE: #coronavirus press conference (2 May 2020)

Speakers:
🔵@RobertJenrick, @mhclg
🔵Dr Jenny Harries, Deputy Chief Medical Officer https://t.co/RxQOsjXIMt",10DowningStreet,265,104,120,United Kingdom
2020-05-02 14:06:40+00:00,1256585905437106177,"We are past the peak of #coronavirus thanks to your hard work. 

But we must keep going to make sure it counts. 

#StayHomeSaveLives https://t.co/oiMBVqWLS7",10DowningStreet,1391,183,349,United Kingdom
2020-05-02 13:46:30+00:00,1256580827829460993,"Do you have a question you’d like to ask at the #coronavirus press conference?

If so, ask it here: https://t.co/AciuhAKREC https://t.co/JEwk4dyHAk",10DowningStreet,331,363,107,United Kingdom
2020-05-02 11:27:22+00:00,1256545816224968704,"Keep your distance and stop the spread of #coronavirus.

#StaySafeSaveLives",10DowningStreet,554,102,171,United Kingdom
2020-05-02 10:27:55+00:00,1256530856233127936,"Social distancing is working. We are past the peak but we can’t let up now and undo all our hard work.

#StaySafeSaveLives",10DowningStreet,647,106,174,United Kingdom
2020-05-02 10:05:00+00:00,1256525086120648704,"We are asking your questions at the #coronavirus press conferences.

Submit yours today ⬇️",10DowningStreet,225,185,98,United Kingdom
2020-05-02 09:22:12+00:00,1256514314015563776,"“Tracking and tracing will allow us to get R down, and hold R down, and so it will allow us to lift lockdown measures.” – Health Secretary @MattHancock at yesterday’s #coronavirus press conference https://t.co/vAsMg3UJKy",10DowningStreet,536,173,105,United Kingdom
2020-05-02 08:41:29+00:00,1256504068551380992,"“It is a national achievement. Achieved by a huge team of people.” – Health Secretary @MattHancock on achieving 122,347 #coronavirus tests on the last day of April https://t.co/E9y8K7tf7O",10DowningStreet,2232,573,279,United Kingdom
2020-05-02 08:24:54+00:00,1256499898075230210,"On 30 April there were 122,347 #coronavirus tests, exceeding our target of 100,000 tests per day. https://t.co/sIe7mfE6vt",10DowningStreet,1497,595,215,United Kingdom
