Datetime,Tweet Id,Text,Username,Like Count,Retweet Count,Country
2021-02-08 16:25:34+00:00,1358814237016141828,"@yaira12love Hi, you can contact the EU Settlement Resolution Centre online here:  You can also get help over the phone, the details are listed here:  Thanks",GOVUK,0,0,United Kingdom
2021-02-08 16:25:05+00:00,1358814116908007425,"@DanielJohnBent Hi Daniel, you can find out what to do if you’re self-employed and getting less work or no work here:  Thanks",GOVUK,0,1,United Kingdom
2021-02-08 16:23:04+00:00,1358813606897463301,"@Stefanraets Hi Stefan, you can contact the EU Settlement Resolution Centre online here:  Thanks",GOVUK,0,0,United Kingdom
2021-02-08 16:22:15+00:00,1358813402651623425,"@moppius Hi Paul, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-02-08 16:15:19+00:00,1358811657502420995,"@fokyoursocks Hi Fiona, you can provide that feedback directly to the appropriate team here:  Thanks",GOVUK,0,0,United Kingdom
2021-02-08 16:14:36+00:00,1358811479181508609,"@kayewillan Hi Kaye, you might find this page helpful:  Thanks",GOVUK,1,0,United Kingdom
2021-02-08 16:12:46+00:00,1358811017980088320,"@sihirbazonnur Hi, we can only deal with enquiries relating to the  site specifically. Apologies we can't help you in this instance",GOVUK,0,0,United Kingdom
2021-02-08 16:11:28+00:00,1358810691529027588,"@fyka85 Hi Fyka, if that person lives alone they can form a support bubble with another household. You can find more information here:  Thanks",GOVUK,0,0,United Kingdom
2021-02-08 16:10:22+00:00,1358810413979303936,"@skp20040 @GOVUKverify Hi, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-02-05 16:12:20+00:00,1357723742701551616,"@chickbrownie Hi Jess, you can report this to @ActionFraudUK here:  Thanks",GOVUK,0,0,United Kingdom
2021-02-05 15:47:22+00:00,1357717461936840706,"@najwadiyana Hi, you will need to contact UKVI directly. You can find their details here:  Thanks",GOVUK,0,0,United Kingdom
2021-02-05 15:40:53+00:00,1357715827647270912,"@cuqsuita1 Hi, as this sounds like a technical issue you will need to contact the support desk here:  Thanks",GOVUK,0,0,United Kingdom
2021-02-05 15:38:31+00:00,1357715235772243971,"@LauraJefferies Hi, you can get advice about travelling abroad, including the latest information on coronavirus, safety and security, entry requirements and travel warnings here:  Thanks",GOVUK,0,1,United Kingdom
2021-02-05 15:17:57+00:00,1357710056247205890,"@TWOD87 Hi, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-02-05 15:16:31+00:00,1357709695654445058,"@NickHurst101 Hi, for the latest guidance on UK transport and travel please visit  Thanks",GOVUK,0,2,United Kingdom
2021-02-04 16:02:50+00:00,1357358967236792323,"@laken_walker Hi Laken, to find out who is classed as clinically extremely vulnerable please visit:   Thanks",GOVUK,0,0,United Kingdom
2021-02-04 15:59:15+00:00,1357358064559611904,"@1derfall Hi, for information on travellers who don't need to take a COVID-19 test please visit:  Thanks",GOVUK,0,1,United Kingdom
2021-02-04 15:57:14+00:00,1357357555652169730,"@Alan09583365 Hi Alan, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-02-04 15:55:17+00:00,1357357067191861249,"@JUNIORC4RT1ER Hi, you will never get an email, text message or phone call from HM Revenue and Customs (@HMRCcustomers) which tells you about a tax rebate or penalty. You can report a scam text by forwarding it to 7726. You can find more information here:  Thanks",GOVUK,2,0,United Kingdom
2021-02-04 15:54:03+00:00,1357356753751580677,"@ImpactGameStat Hi Barry, for information on travellers who don't need to take a COVID-19 test please visit:  Thanks",GOVUK,0,1,United Kingdom
2021-02-04 15:46:41+00:00,1357354902612238338,"@mcobyemm Hi Adebola, you can report this to @ActionFraudUK here:  Thanks",GOVUK,1,0,United Kingdom
2021-02-04 15:44:05+00:00,1357354247927582722,"@NabeelA54920807 Hi Nabeel, the Coronavirus Immigration Help Centre may be able to advise. You can contact them by email at  Thanks",GOVUK,0,1,United Kingdom
2021-02-04 15:43:33+00:00,1357354111637856258,"@hemp3 Hi, the Coronavirus Immigration Help Centre may be able to advise. You can contact them by email at  Thanks",GOVUK,0,1,United Kingdom
2021-02-04 15:37:31+00:00,1357352595443113984,"@SCPscribble Hi, what service is this regarding? Thanks",GOVUK,0,0,United Kingdom
2021-02-04 15:36:56+00:00,1357352447145095174,"@chickbrownie Hi Jess, you can report a scam text by forwarding it to 7726. For guidance about scams related to coronavirus please visit  Thanks",GOVUK,1,1,United Kingdom
2021-02-04 15:33:47+00:00,1357351653268221953,"@Brighty51 Hi Peter, for the latest guidance on what you can and cannot do please visit  Thanks",GOVUK,0,0,United Kingdom
2021-02-04 15:30:34+00:00,1357350844040110085,"@Miss_Colesyx Hi, you can provide that feedback directly to the appropriate team here:  Thanks",GOVUK,0,0,United Kingdom
2021-02-04 15:29:12+00:00,1357350503148097536,"@p30741177 Hi, thanks for letting us know. We'll look into the issue. Thanks",GOVUK,0,0,United Kingdom
2021-02-04 15:28:39+00:00,1357350363834159104,"@Redchez77 Hi Cheryl, thanks for letting us know. We'll look into the issue. Thanks",GOVUK,0,0,United Kingdom
2021-02-04 15:25:38+00:00,1357349602819600387,"@CathywWilson Hi Cathy, thanks for letting us know. We'll look into the issue. Thanks",GOVUK,1,0,United Kingdom
2021-02-04 15:25:10+00:00,1357349487472046082,"@alanecoates Hi Alan, thanks for letting us know. We'll look into the issue. Thanks",GOVUK,1,0,United Kingdom
2021-02-03 17:07:43+00:00,1357012905917636608,"@hussaimo Hi, please see the latest available guidance here:  Please check back for further updates. Thanks",GOVUK,0,0,United Kingdom
2021-02-03 16:55:07+00:00,1357009735724187660,"@NiCoLaErOgErS Hi Nicola, for the latest guidance on staying safe outside your home please visit  Thanks",GOVUK,1,0,United Kingdom
2021-02-03 16:54:11+00:00,1357009501824647170,"@twr16_ Hi Tom, the @SLC_Repayment team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-02-03 16:52:14+00:00,1357009009656659972,"@vhtreasurer Hi Mark, you can report a scam text by forwarding it to 7726. You can find more information here:  Thanks",GOVUK,1,0,United Kingdom
2021-02-03 16:49:40+00:00,1357008364186836994,"@LisaBarton77 Hi Lisa, you will never get an email, text message or phone call from HM Revenue and Customs (@HMRCcustomers) which tells you about a tax rebate or penalty. You can report a scam text by forwarding it to 7726. You can find more information here:  Thanks",GOVUK,0,0,United Kingdom
2021-02-03 16:36:03+00:00,1357004937998315526,"@GIZCHOPS Hi Gary, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-02-03 14:50:26+00:00,1356978356319903745,"For guidance on coronavirus (COVID-19) testing, including who is eligible for a test and how to get tested, visit:  ",GOVUK,48,30,United Kingdom
2021-02-02 16:17:43+00:00,1356637935576219649,"@KarlS_Nixon Hi Karl, you will never get an email, text message or phone call from HM Revenue and Customs (@HMRCcustomers) which tells you about a tax rebate or penalty. You can find more information here:  Thanks",GOVUK,1,0,United Kingdom
2021-02-02 16:17:09+00:00,1356637792877621248,"@0007_taylor Hi Geoffrey, the @HM_Passport team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-02-02 16:13:43+00:00,1356636930264494082,"@Mad_Mike16 Hi Mike, the @DVSA_HelpMe team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-02-02 16:13:14+00:00,1356636807316791299,"@lukepyus Hi Luke, the @HM_Passport team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-02-02 16:05:01+00:00,1356634737230675976,"@noonan_karl Hi Karl, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-02-02 16:02:54+00:00,1356634207963865094,"@MarkLewin23 Hi Mark, the @DVSA_HelpMe team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-02-02 16:00:07+00:00,1356633507263623171,"@naughtysteveh2 Hi Steve, which service is this regarding? Thanks",GOVUK,0,0,United Kingdom
2021-02-02 15:59:47+00:00,1356633421620129792,"@suckmymaths Hi Steph, which service is this regarding? Thanks",GOVUK,0,0,United Kingdom
2021-02-02 15:59:23+00:00,1356633322605182977,"@TrevPhilipsGTAV Hi, the @HMRCcustomers team may be able to advise. Otherwise you can contact the EORI team online () or by phone (0300 322 9434). You can find more information here:  Thanks",GOVUK,0,0,United Kingdom
2021-02-02 15:56:51+00:00,1356632683808509962,"@LukeTho27209782 Hi Luke, is this after you have received the form confirming your entitlement and asking you to confirm your last day of employment before leave? Thanks",GOVUK,0,0,United Kingdom
2021-02-02 15:55:06+00:00,1356632243469451265,"@Therealnickyru Hi Nicky, for the latest guidance for households with possible or confirmed coronavirus (COVID-19) infection please visit  Thanks",GOVUK,0,1,United Kingdom
2021-02-02 15:00:53+00:00,1356618599843168256,"@_bhrisc Hi, you will never get an email, text message or phone call from HM Revenue and Customs (@HMRCcustomers) which tells you about a tax rebate or penalty. You can find more information here:  Thanks",GOVUK,0,0,United Kingdom
2021-02-02 11:01:28+00:00,1356558346480943105,"Did you know that the law protects you when you buy goods or services?

If you have been sold faulty or counterfeit goods, have been treated poorly or are having issues with a contract, get in touch for consumer protection advice here:  ",GOVUK,55,26,United Kingdom
2021-02-01 16:11:25+00:00,1356273963144540163,"@MissAmyP123 Hi Amy, we can only deal with enquiries relating to the  site specifically. Apologies we can't help you in this instance.",GOVUK,0,0,United Kingdom
2021-02-01 16:06:44+00:00,1356272781256773634,"@PadawanT1 Hi, Information on self-isolating when you arrive in the UK can be found  Thanks",GOVUK,0,0,United Kingdom
2021-02-01 15:59:02+00:00,1356270843454758914,"@perevod1 Hi, for the latest guidance on travelling to the UK please visit  Thanks",GOVUK,0,0,United Kingdom
2021-02-01 15:56:19+00:00,1356270162098454534,"@DomskiBiker Hi Domski, for the latest guidance on travelling to the UK please visit  Thanks",GOVUK,0,0,United Kingdom
2021-02-01 15:54:57+00:00,1356269818559787009,"@MarkLewin23 Hi Mark, guidance on forms of ID you can use to apply for a provisional driving licence can be found here:  Thanks",GOVUK,0,0,United Kingdom
2021-02-01 15:53:16+00:00,1356269395593613314,"@NickHurst101 Hi Nicholas, we can only deal with enquiries relating to the  site specifically. guidance is constantly updated. Please check back continuously. Apologies we can't help you in this instance",GOVUK,0,0,United Kingdom
2021-02-01 15:51:12+00:00,1356268872807174146,"@AliceCamp6 Hi Alice, as this sounds like a technical issue you will need to contact the support desk here:  Thanks",GOVUK,1,0,United Kingdom
2021-02-01 15:47:00+00:00,1356267815205011457,"@shellybrown75 Hi Fay, we can only deal with enquiries relating to the  site specifically, guidance on travelling to Ireland can be found here  Thanks",GOVUK,0,0,United Kingdom
2021-02-01 15:41:21+00:00,1356266394476802051,"@EcoGreenSwan Hi Jean, please report this to Public Health England team. You can find their contact details on this page under the ""Contact PHE"" heading:  Thanks",GOVUK,0,0,United Kingdom
2021-02-01 15:37:59+00:00,1356265546958909441,"@Sophieellaburns Hi Sophie, @HMRCcustomers may be able to help. Thanks",GOVUK,0,0,United Kingdom
2021-01-29 16:09:17+00:00,1355186263175921665,"@peggytoblerone @MoneySavingExp Hi Lorraine, the team at @HMRCcustomers may be able to help you. Thanks",GOVUK,0,1,United Kingdom
2021-01-29 16:07:45+00:00,1355185875450286087,"@Lozpots88 Hi Laurie, you can find out what to do if you’re employed and cannot work here:  Thanks",GOVUK,2,1,United Kingdom
2021-01-29 16:05:41+00:00,1355185353733378051,"@MissSmallVoice Hi, guidance is constantly updated. Please check back continuously. Thanks",GOVUK,0,0,United Kingdom
2021-01-29 16:00:12+00:00,1355183976558829573,"@RajFlores4 Hi Paul, for the latest guidance for travelling overseas please visit  Thanks",GOVUK,1,1,United Kingdom
2021-01-29 15:58:21+00:00,1355183509426606082,"@rksb1610 Hi Rakesh, you will need to contact UKVI directly. You can find their details here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-29 15:51:49+00:00,1355181867578875904,"@charleynevill Hi Charley, the team at @HMRCcustomers may be able to help you. Thanks",GOVUK,0,0,United Kingdom
2021-01-29 15:39:00+00:00,1355178641123123211,"@J5orbi Hi Jo, the team at @HMRCcustomers may be able to help you. Thanks",GOVUK,0,0,United Kingdom
2021-01-29 15:33:57+00:00,1355177371196862466,"@IanRElliot @HMRCcustomers Hi Ian, you will never get an email, text message or phone call from HM Revenue and Customs (@HMRCcustomers) which tells you about a tax rebate or penalty. You can report a scam text by forwarding it to 7726. You can find more information here:  Thanks",GOVUK,2,0,United Kingdom
2021-01-29 15:29:17+00:00,1355176195235708932,"@mjsdotelements Hi, you will never get an email, text message or phone call from HM Revenue and Customs (@HMRCcustomers) which tells you about a tax rebate or penalty. You can find more information here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-29 12:30:08+00:00,1355131109177176065,Find out if you are eligible for coronavirus (COVID-19) financial support for your business here:  ,GOVUK,41,27,United Kingdom
2021-01-28 15:43:28+00:00,1354817376953397252,"@TALKS0PRETTY Hi, you can get ‘new style’ JSA for up to 182 days (about 6 months). After this you can talk to your work coach about your options. You can find more information here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-27 16:35:39+00:00,1354468119272681474,"@lizhetheri Hi Liz, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-01-27 16:35:13+00:00,1354468012091449345,"@MrScott_Taylor Hi Scott, you can provide that feedback directly to the appropriate team here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-27 16:33:40+00:00,1354467623078146059,"@colette2820 Hi Colette, the Public Health England team may be able to advise. You can find their contact details on this page under the ""Contact PHE"" heading:  Thanks",GOVUK,1,0,United Kingdom
2021-01-27 16:32:53+00:00,1354467426017148931,"@Twihard82 Hi, your friend might be able to get a payment of £500 if they need to self-isolate because of coronavirus (COVID-19) and they cannot work from home. You can find more details here:  Thanks",GOVUK,1,1,United Kingdom
2021-01-27 16:31:20+00:00,1354467033426104321,"@AlexanderFreeUK Hi Alex, we can only deal with enquiries relating to the  site specifically. Apologies we can't help you in this instance",GOVUK,0,0,United Kingdom
2021-01-27 16:30:58+00:00,1354466943886118912,"@IGradwell Hi Ivan, for the latest guidance on making a support bubble with another household please visit  Thanks",GOVUK,1,0,United Kingdom
2021-01-27 16:30:14+00:00,1354466757512200192,"@kortebortor Hi Korte, you might be able to get a payment of £500 if you need to self-isolate because of coronavirus (COVID-19) and you cannot work from home. You can find more details here:  Thanks",GOVUK,3,1,United Kingdom
2021-01-27 16:28:17+00:00,1354466267944677376,"@chris_e92 Hi Chris, the COVID-19 vaccine is free of charge on the NHS. The NHS will never ask for bank account or card details. You can find more information here:  Thanks",GOVUK,1,1,United Kingdom
2021-01-27 14:32:08+00:00,1354437037693296646,"There are new rules relating to work and travel. You can use the Brexit checker to get a personalised list of actions for you, your business and your family here:  ",GOVUK,50,35,United Kingdom
2021-01-26 16:59:57+00:00,1354111846823952384,"@rjc_uk Hi Robert, to enhance security, the HSE website SSL certificate provider changed how certificates are deployed, causing connection issues for some users. As part of the solution, maintenance is scheduled for Wednesday evening. Thanks",GOVUK,1,0,United Kingdom
2021-01-26 16:59:02+00:00,1354111615759757321,"@Consumer4You Hi, for the latest guidance on what you can and cannot do please visit  Thanks",GOVUK,0,0,United Kingdom
2021-01-26 16:54:45+00:00,1354110538666684419,"@moaiandin Hi Reza, for guidance about scams related to coronavirus please visit  Thanks",GOVUK,0,1,United Kingdom
2021-01-26 16:54:08+00:00,1354110385541046276,"@hannahb93x Hi Hannah, you can find guidance on how to complain about the service you get from the Department for Work and Pensions (DWP) here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-26 16:51:59+00:00,1354109842047311872,"@yaira12love Hi, you can contact the EU Settlement Resolution Centre online here:  You can also get help over the phone, the details are listed here:  Otherwise the @SF_England team may also be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-01-26 16:51:17+00:00,1354109665861361670,"@amy180593 Hi Amy, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-01-26 16:50:34+00:00,1354109487020445699,"@ozzymillero01 Hi Ozzy, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-01-26 16:50:06+00:00,1354109370670456832,"@SamreenMahmood2 Hi Samreen, your original message is deleted so we are unable to provide further assistance unless you tell us what it was regarding. Thanks",GOVUK,0,0,United Kingdom
2021-01-26 16:48:22+00:00,1354108932025942017,"@NickHurst101 Hi Nick, there is no prohibition on moving house where necessary, and anyone in England who wishes to move house can do so. You can find more guidance here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-26 16:44:49+00:00,1354108039553495042,"@lukepaulgabriel Hi Luke, the Simple Energy Advice team may be able to advise. You can reach them by telephone on 0800 444 202 from Monday to Friday, 8am to 8pm. Thanks",GOVUK,1,0,United Kingdom
2021-01-26 16:43:18+00:00,1354107658786250752,"@Davidchan_uk Hi David, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-01-26 16:42:58+00:00,1354107574191345664,"@krisssxo Hi Krissy, you will need to contact UKVI directly. You can find their details here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-26 16:41:24+00:00,1354107180866281473,"@PiyushGaharwar Hi Piyush, for the latest guidance on essential travel please visit  Thanks",GOVUK,0,1,United Kingdom
2021-01-26 16:38:01+00:00,1354106328604700672,"@Anu60990914 @VisaUK Hi Anu, the Coronavirus Immigration Help Centre may be able to advise. You can contact them by email at  Thanks",GOVUK,1,1,United Kingdom
2021-01-26 16:33:21+00:00,1354105153138397185,"@MaisMoss Hi Maisie, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-01-26 16:32:44+00:00,1354104998733471746,"@ecto1mir Hi, what service is this regarding? Thanks",GOVUK,0,0,United Kingdom
2021-01-26 16:27:18+00:00,1354103630979362816,"@Jordyy013 Hi Jordy, you may find this guidance useful:  Thanks",GOVUK,0,1,United Kingdom
2021-01-26 16:25:32+00:00,1354103186093694977,"@vaherterje Hi Terje, the test must be taken in the 3 days before you depart. You can find more information here:  Thanks",GOVUK,1,0,United Kingdom
2021-01-26 16:19:57+00:00,1354101780024582144,"@Sunblossomboi Hi Omar, the @FCDOtravelGovUK team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-01-25 16:22:36+00:00,1353740061553127424,"@SamreenMahmood2 Hi Samreen, for the latest guidance on self-isolating after travelling please visit:  Thanks",GOVUK,0,1,United Kingdom
2021-01-25 16:15:06+00:00,1353738173306855426,"@Giri02957159 @easymytrip @DGCAIndia @British_Airways Hi Giri, for the latest guidance on testing for people travelling to England please visit  Thanks",GOVUK,0,1,United Kingdom
2021-01-25 16:05:01+00:00,1353735637028007941,"@rjc_uk Hi Robert, thanks for letting us know. We'll look into this. Thanks",GOVUK,0,0,United Kingdom
2021-01-25 15:57:38+00:00,1353733775969153024,"@CharlesMcCabe3 Hi Charles, for the latest guidance for households with possible or confirmed coronavirus (COVID-19) infection please visit  Thanks",GOVUK,0,1,United Kingdom
2021-01-25 15:54:51+00:00,1353733079010078723,"@nkdaydreamer Hi Maddy, you do not need to self-isolate in England if you’re travelling from Ireland, the Channel Islands or the Isle of Man. For more information please visit:  Thanks",GOVUK,1,0,United Kingdom
2021-01-25 15:53:21+00:00,1353732699912069121,"@NickHurst101 Hi Nicholas, for the latest full guidance for higher education settings please visit  ",GOVUK,0,0,United Kingdom
2021-01-25 15:37:02+00:00,1353728594799980544,"@Seangal02879158 Hi Sean, if you do not get your result by day 6, call the coronavirus testing contact centre on 119 (England, Wales and Northern Ireland) or 0300 303 2713 (Scotland). The contact centre is open from 7am to 11pm. You can find more information here:  Thanks",GOVUK,0,1,United Kingdom
2021-01-25 15:35:14+00:00,1353728141978701825,"@mfwiniberg Hi Michael, the @DVLAgovuk team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-01-25 14:34:53+00:00,1353712954387136515,"Washing your hands is one of the easiest ways to protect yourself and others from coronavirus (COVID-19).

The @NHSuk has shared the best way to wash your hands here:  ",GOVUK,78,41,United Kingdom
2021-01-22 16:27:47+00:00,1352654200795246596,"@vintageparadjse Hi Soph, your test result must be in either English, French or Spanish. For more information please visit:  thanks",GOVUK,1,2,United Kingdom
2021-01-22 16:24:08+00:00,1352653284193021953,"@Gregg5531 Hi Gregg, for the latest guidance on making a support bubble with another household please visit  Thanks",GOVUK,0,0,United Kingdom
2021-01-22 16:20:52+00:00,1352652463321608194,"@Lori_Keen Hi Lori, for the latest guidance on what you can and cannot do please visit  Thanks",GOVUK,0,0,United Kingdom
2021-01-22 16:17:13+00:00,1352651544165019649,"@swoz0810 Hi Joe, for the latest guidance on what you can and cannot do please visit  Thanks",GOVUK,0,0,United Kingdom
2021-01-22 16:10:52+00:00,1352649944193261576,"@fb2625 Hi Faiza, what service can we help you with? Thanks",GOVUK,0,0,United Kingdom
2021-01-21 16:08:05+00:00,1352286856684199943,"@RaaKenya Hi Raakesh, we advise you get in touch with @transportgovuk. Their contact details can be found here: 
Thanks",GOVUK,1,0,United Kingdom
2021-01-21 16:01:45+00:00,1352285263712690177,"@bekipar Hi Beki, guidance on holiday entitlement and pay during coronavirus can be found  Thanks",GOVUK,0,1,United Kingdom
2021-01-21 15:58:16+00:00,1352284384779493381,"@felipepoveda1 @bushdwella Hi Felipe, for the latest guidance on travelling to the UK please visit  Thanks",GOVUK,1,0,United Kingdom
2021-01-21 15:56:47+00:00,1352284013084499968,"@edupajarito Hi, we can only deal with enquiries relating to the  site specifically. Apologies we can't help you in this instance",GOVUK,0,0,United Kingdom
2021-01-21 15:54:22+00:00,1352283405430493191,"@sam721rlz Hi Samuel, for the latest guidance on travelling to the UK please visit  Thanks",GOVUK,0,0,United Kingdom
2021-01-21 15:47:34+00:00,1352281694167044102,"@Jordyy013 Hi Jordy, if you are visiting the UK, you may return home. You should check whether there are any restrictions in place at your destination. You can find more details here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-21 15:37:36+00:00,1352279184463323138,"@PieceAPizzaPls Hi Andrew, for the latest guidance for households with possible or confirmed coronavirus (COVID-19) infection please visit  Thanks",GOVUK,0,1,United Kingdom
2021-01-21 15:34:04+00:00,1352278297825185798,"@howefeltbaby Hi, government advice on home moving during the coronavirus (COVID-19) outbreak in England can be found here:  please also check the regulations in place in your local area Thanks",GOVUK,0,1,United Kingdom
2021-01-21 15:28:26+00:00,1352276879001190401,"@pantherrob12 Hi, guidance regarding statutory sick pay can be found here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-21 15:26:55+00:00,1352276496975589377,"@ethanwoods10 Hi Ethan, we can only deal with enquiries relating to the  site specifically. Current travel guidance can be found  Thanks",GOVUK,0,0,United Kingdom
2021-01-21 12:00:29+00:00,1352224545831313410,For information local to Northern Ireland please visit:  (5/5),GOVUK,17,4,United Kingdom
2021-01-21 12:00:29+00:00,1352224544648548358,For information local to Wales please visit:  (4/5),GOVUK,14,5,United Kingdom
2021-01-21 12:00:28+00:00,1352224543398625280,For information local to Scotland please visit:  (3/5),GOVUK,8,2,United Kingdom
2021-01-21 12:00:28+00:00,1352224542203256833,For information local to England please visit:  (2/5),GOVUK,9,1,United Kingdom
2021-01-21 12:00:27+00:00,1352224537488842752,Stay home. Protect the NHS. Save lives. Stay informed about the latest rules in your area: (1/5) ,GOVUK,92,42,United Kingdom
2021-01-20 17:01:08+00:00,1351937818487115778,"@PogbaSznn Hi, you can contact the EU Settlement Resolution Centre online here:  You can also get help over the phone, the details are listed here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-20 16:59:51+00:00,1351937497538973698,"@crep_chick96 Hi Cleo, you can find out who can get the COVID-19 vaccine here:  Thanks",GOVUK,0,1,United Kingdom
2021-01-20 16:58:49+00:00,1351937235466256384,"@JustMeDomB Hi Dominic, you will never get an email, text message or phone call from HM Revenue and Customs (@HMRCcustomers) which tells you about a tax rebate or penalty. You can report a scam text by forwarding it to 7726. You can find more information here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-20 16:57:38+00:00,1351936936387235848,"@saffron2345 Hi Saffron, are you still experiencing issues? Thanks",GOVUK,0,0,United Kingdom
2021-01-20 16:57:10+00:00,1351936822583169027,"@Jordyy013 Hi Jordy, if you are visiting the UK, you may return home. You should check whether there are any restrictions in place at your destination. You can find more details here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-20 16:55:23+00:00,1351936370743324673,"@madasahatter197 Hi, you can find the reasons to leave home to provide care here:  Thanks",GOVUK,1,0,United Kingdom
2021-01-20 16:52:04+00:00,1351935537687519235,"@torytaylor1 @Ryanair @BBCWatchdog Hi Tory, you can report a business behaving unfairly during the coronavirus outbreak here:  Thanks",GOVUK,1,2,United Kingdom
2021-01-20 16:51:27+00:00,1351935381114146819,"@Jayne19274201 Hi Jayne, you can find out what support you can get if you’re affected by coronavirus here:  Thanks",GOVUK,0,1,United Kingdom
2021-01-20 16:48:45+00:00,1351934701112594433,"@ClaceDestiel Hi Naomi, carrying an exemption card or badge is a personal choice and is not required by law. You can find more information here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-20 16:46:33+00:00,1351934147816730639,"@clarkey1989 Hi Jake, which service is this regarding? Thanks",GOVUK,0,0,United Kingdom
2021-01-20 16:46:08+00:00,1351934045446406150,"@jessicaaa1304 Hi Jessica, the Dutch government may be able to advise which documents they would deem acceptable. Thanks",GOVUK,0,0,United Kingdom
2021-01-20 16:44:34+00:00,1351933650045173762,"@johnhutchinson8 Hi John, for the latest guidance on shielding and protecting extremely vulnerable people please visit  Thanks",GOVUK,0,0,United Kingdom
2021-01-20 16:43:17+00:00,1351933325989044224,"@kyliet89 Hi Kylie, you can find the latest guidance here:  Thanks",GOVUK,0,1,United Kingdom
2021-01-20 16:42:34+00:00,1351933148314169347,"@DominicKinsella Hi Dominic, you can provide that feedback directly to the appropriate team here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-20 16:41:25+00:00,1351932856642248705,"@mrdomlister Hi Dom, for the latest guidance on testing for people travelling to England please visit  Thanks",GOVUK,0,1,United Kingdom
2021-01-20 16:39:28+00:00,1351932365686370308,"@mrT_bfc Hi Mansa, which service is this regarding? Thanks",GOVUK,0,0,United Kingdom
2021-01-19 14:13:33+00:00,1351533259281362946,"@thesilentgirl6 @NHSuk Hi, this message was not sent from a Government account. If you receive further messages you can report the account. Thanks",GOVUK,1,0,United Kingdom
2021-01-18 16:45:47+00:00,1351209179751571477,"@bushdwella Hi Andrew, you must make sure that the test provider can meet the standards for pre-departure testing which can be found here on    you must check with your test provider that it meets those standards.",GOVUK,0,1,United Kingdom
2021-01-18 16:45:23+00:00,1351209079809695744,"@CContemori Hi Christian, you must make sure that the test provider can meet the standards for pre-departure testing which can be found here on    you must check with your test provider that it meets those standards.",GOVUK,1,1,United Kingdom
2021-01-18 16:44:19+00:00,1351208810669617155,"@Mayre37054333 Hi, the most recent information regarding actions for schools during the coronavirus outbreak can be found here:  Thanks ",GOVUK,0,1,United Kingdom
2021-01-18 16:42:37+00:00,1351208384347955219,"@bettyhol Hi Liz, You must have proof of a negative coronavirus (COVID-19) test to travel to England. You must take a test even if you are a UK citizen or if you are coming from a country on the travel corridors list. Further guidance can be found here:  Thanks",GOVUK,0,1,United Kingdom
2021-01-18 16:40:07+00:00,1351207752639639553,"@JasonRo30485723 Hi Jason, you must make sure that the test provider can meet the standards for pre-departure testing which can be found here on    you must check with your test provider that it meets those standards.",GOVUK,0,1,United Kingdom
2021-01-18 16:07:38+00:00,1351199581518909446,@therusty0ne Hi @DWP may be able to advise. Thanks,GOVUK,0,0,United Kingdom
2021-01-18 16:06:05+00:00,1351199189028499462,"@RealTeacher12 Hi, this information can be found in the 'leaving home' part of the guidance. Stay local means stay in the village, town, or part of the city where you live. Thanks",GOVUK,0,0,United Kingdom
